Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-21,17:50:08.570,92,8.0,12.2,1009,0,2,-400,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:08.660,92,8.0,12.2,1009,0,2,-400,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:08.760,92,8.0,12.2,962,13,3,-351,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:08.860,92,8.0,12.2,962,0,3,-292,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:08.960,94,8.0,12.2,977,0,3,-287,0,1024,-1024,138,0,0,0,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.060,94,8.0,12.2,994,0,2,-284,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.160,94,8.0,12.2,994,0,2,-283,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.260,94,8.0,12.1,1018,0,2,-282,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.360,93,8.0,12.1,1018,0,3,-282,0,1024,-1024,138,0,0,-2,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.460,93,8.0,12.1,1053,0,3,-282,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.560,93,8.0,12.1,1053,0,3,-282,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.660,93,8.0,12.1,1075,0,2,-282,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.760,93,8.0,12.1,1078,0,2,-282,0,1024,-1024,138,0,0,-1,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.860,99,8.0,12.1,1078,0,3,-284,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:09.960,99,8.0,12.1,1150,0,4,-290,0,1024,-1024,138,0,0,0,773,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.060,99,8.0,12.1,1150,0,5,-294,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.160,99,8.0,12.1,1155,0,4,-279,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-04-21,17:50:10.260,96,8.0,12.2,1155,-2,3,-278,0,1024,-1024,138,0,0,-1,772,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
