Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:16:03.190,107,4,25.00,0.3,0,25,0,2,-1024,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.250,107,4,25.00,0.3,0,25,0,2,-1024,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.360,107,4,25.00,0.3,0,25,60,2,-1024,-1,-221,204,-777,0,0,0,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.480,105,4,25.00,0.3,0,25,19,1,-574,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.590,105,4,25.00,0.3,0,25,1,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.700,105,4,25.00,0.0,0,25,1,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.810,105,4,25.00,0.0,122,25,0,2,-574,-1,-222,204,-777,0,0,0,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:03.930,102,4,25.00,0.0,107,25,0,2,-574,-1,-221,204,-777,0,0,1,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.050,102,4,24.90,1.8,107,25,1,2,-574,0,-221,204,-777,0,0,1,-826,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.160,102,4,24.90,1.8,88,25,0,2,-574,-1,-221,204,-777,0,0,0,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.280,102,4,25.00,0.6,18,25,1,1,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.390,104,4,24.90,0.8,90,25,1,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.510,104,4,24.90,0.8,90,25,0,2,-574,-1,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-22,10:16:04.620,104,4,25.00,0.9,153,25,1,2,-574,0,-221,204,-777,0,0,1,-825,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
